,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
41730,2020-09-04,Netherlands,Poland,1,0,UEFA Nations League,Amsterdam,Netherlands,False
41731,2020-09-04,Norway,Austria,1,2,UEFA Nations League,Oslo,Norway,False
41732,2020-09-04,Romania,Northern Ireland,1,1,UEFA Nations League,Bucharest,Romania,False
41733,2020-09-04,Scotland,Israel,1,1,UEFA Nations League,Glasgow,Scotland,False
41734,2020-09-04,Slovakia,Czech Republic,1,3,UEFA Nations League,Bratislava,Slovakia,False
41735,2020-09-04,Lithuania,Kazakhstan,0,2,UEFA Nations League,Vilnius,Lithuania,False
41736,2020-09-04,Belarus,Albania,0,2,UEFA Nations League,Minsk,Belarus,False
41737,2020-09-05,Iceland,England,0,1,UEFA Nations League,ReykjavÃ­k,Iceland,False
41738,2020-09-05,Denmark,Belgium,0,2,UEFA Nations League,Copenhagen,Denmark,False
41739,2020-09-05,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,False
41740,2020-09-05,Sweden,France,0,1,UEFA Nations League,Stockholm,Sweden,False
41741,2020-09-05,Cyprus,Montenegro,0,2,UEFA Nations League,Nicosia,Cyprus,False
41742,2020-09-05,Azerbaijan,Luxembourg,1,2,UEFA Nations League,Baku,Azerbaijan,False
41743,2020-09-05,North Macedonia,Armenia,2,1,UEFA Nations League,Skopje,North Macedonia,False
41744,2020-09-05,Estonia,Georgia,0,1,UEFA Nations League,Tallinn,Estonia,False
41745,2020-09-05,Gibraltar,San Marino,1,0,UEFA Nations League,Gibraltar,Gibraltar,False
41746,2020-09-06,Spain,Ukraine,4,0,UEFA Nations League,Madrid,Spain,False
41747,2020-09-06,Switzerland,Germany,1,1,UEFA Nations League,Basel,Switzerland,False
41748,2020-09-06,Hungary,Russia,2,3,UEFA Nations League,Budapest,Hungary,False
41749,2020-09-06,Serbia,Turkey,0,0,UEFA Nations League,Belgrade,Serbia,False
41750,2020-09-06,Wales,Bulgaria,1,0,UEFA Nations League,Cardiff,Wales,False
41751,2020-09-06,Republic of Ireland,Finland,0,1,UEFA Nations League,Dublin,Republic of Ireland,False
41752,2020-09-06,Slovenia,Moldova,1,0,UEFA Nations League,Ljubljana,Slovenia,False
41753,2020-09-06,Kosovo,Greece,1,2,UEFA Nations League,Pristina,Kosovo,False
41754,2020-09-06,Andorra,Faroe Islands,0,1,UEFA Nations League,Andorra la Vella,Andorra,False
41755,2020-09-06,Malta,Latvia,1,1,UEFA Nations League,Attard,Malta,False
41756,2020-09-07,Bosnia and Herzegovina,Poland,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
41757,2020-09-07,Netherlands,Italy,0,1,UEFA Nations League,Amsterdam,Netherlands,False
41758,2020-09-07,Northern Ireland,Norway,1,5,UEFA Nations League,Belfast,Northern Ireland,False
41759,2020-09-07,Austria,Romania,2,3,UEFA Nations League,Klagenfurt,Austria,False
41760,2020-09-07,Czech Republic,Scotland,1,2,UEFA Nations League,Olomouc,Czech Republic,False
41761,2020-09-07,Israel,Slovakia,1,1,UEFA Nations League,Netanya,Israel,False
41762,2020-09-07,Kazakhstan,Belarus,1,2,UEFA Nations League,Almaty,Kazakhstan,False
41763,2020-09-07,Albania,Lithuania,0,1,UEFA Nations League,Tirana,Albania,False
41764,2020-09-08,Belgium,Iceland,5,1,UEFA Nations League,Brussels,Belgium,False
41765,2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False
41766,2020-09-08,France,Croatia,4,2,UEFA Nations League,Paris,France,False
41767,2020-09-08,Sweden,Portugal,0,2,UEFA Nations League,Stockholm,Sweden,False
41768,2020-09-08,Luxembourg,Montenegro,0,1,UEFA Nations League,Luxembourg City,Luxembourg,False
41769,2020-09-08,Cyprus,Azerbaijan,0,1,UEFA Nations League,Nicosia,Cyprus,False
41770,2020-09-08,Armenia,Estonia,2,0,UEFA Nations League,Yerevan,Armenia,False
41771,2020-09-08,Georgia,North Macedonia,1,1,UEFA Nations League,Tbilisi,Georgia,False
41772,2020-09-08,San Marino,Liechtenstein,0,2,UEFA Nations League,Rimini,Italy,True
41796,2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
41797,2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
41798,2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
41808,2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
41809,2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,SÃ£o Paulo,Brazil,False
41810,2020-10-10,Spain,Switzerland,1,0,UEFA Nations League,Madrid,Spain,False
41811,2020-10-10,Ukraine,Germany,1,2,UEFA Nations League,Kiev,Ukraine,False
41812,2020-10-10,Luxembourg,Cyprus,2,0,UEFA Nations League,Luxembourg City,Luxembourg,False
41813,2020-10-10,Montenegro,Azerbaijan,2,0,UEFA Nations League,Podgorica,Montenegro,False
41814,2020-10-10,Faroe Islands,Latvia,1,1,UEFA Nations League,TÃ³rshavn,Faroe Islands,False
41815,2020-10-10,Andorra,Malta,0,0,UEFA Nations League,Andorra la Vella,Andorra,False
41816,2020-10-10,Liechtenstein,Gibraltar,0,1,UEFA Nations League,Vaduz,Liechtenstein,False
41821,2020-10-11,Bosnia and Herzegovina,Netherlands,0,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
41822,2020-10-11,Poland,Italy,0,0,UEFA Nations League,GdaÅ„sk,Poland,False
41823,2020-10-11,England,Belgium,2,1,UEFA Nations League,London,England,False
41824,2020-10-11,Iceland,Denmark,0,3,UEFA Nations League,ReykjavÃ­k,Iceland,False
41825,2020-10-11,Croatia,Sweden,2,1,UEFA Nations League,Zagreb,Croatia,False
41826,2020-10-11,France,Portugal,0,0,UEFA Nations League,Paris,France,False
41827,2020-10-11,Norway,Romania,4,0,UEFA Nations League,Oslo,Norway,False
41828,2020-10-11,Northern Ireland,Austria,0,1,UEFA Nations League,Belfast,Northern Ireland,False
41829,2020-10-11,Scotland,Slovakia,1,0,UEFA Nations League,Glasgow,Scotland,False
41830,2020-10-11,Israel,Czech Republic,1,2,UEFA Nations League,Haifa,Israel,False
41831,2020-10-11,Serbia,Hungary,0,1,UEFA Nations League,Belgrade,Serbia,False
41832,2020-10-11,Russia,Turkey,1,1,UEFA Nations League,Moscow,Russia,False
41833,2020-10-11,Republic of Ireland,Wales,0,0,UEFA Nations League,Dublin,Republic of Ireland,False
41834,2020-10-11,Finland,Bulgaria,2,0,UEFA Nations League,Helsinki,Finland,False
41835,2020-10-11,Armenia,Georgia,2,2,UEFA Nations League,Tychy,Poland,True
41836,2020-10-11,Estonia,North Macedonia,3,3,UEFA Nations League,Tallinn,Estonia,False
41837,2020-10-11,Kosovo,Slovenia,0,1,UEFA Nations League,Pristina,Kosovo,False
41838,2020-10-11,Greece,Moldova,2,0,UEFA Nations League,Athens,Greece,False
41839,2020-10-11,Kazakhstan,Albania,0,0,UEFA Nations League,Almaty,Kazakhstan,False
41840,2020-10-11,Lithuania,Belarus,2,2,UEFA Nations League,Vilnius,Lithuania,False
41850,2020-10-13,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,False
41851,2020-10-13,Ukraine,Spain,1,0,UEFA Nations League,Kiev,Ukraine,False
41852,2020-10-13,Azerbaijan,Cyprus,0,0,UEFA Nations League,Elbasan,Albania,True
41853,2020-10-13,Montenegro,Luxembourg,1,2,UEFA Nations League,Podgorica,Montenegro,False
41854,2020-10-13,Latvia,Malta,0,1,UEFA Nations League,Riga,Latvia,False
41855,2020-10-13,Faroe Islands,Andorra,2,0,UEFA Nations League,TÃ³rshavn,Faroe Islands,False
41856,2020-10-13,Liechtenstein,San Marino,0,0,UEFA Nations League,Vaduz,Liechtenstein,False
41864,2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
41865,2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False
41866,2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,MÃ©rida,Venezuela,False
41867,2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False
41868,2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False
41869,2020-10-14,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,False
41870,2020-10-14,Poland,Bosnia and Herzegovina,3,0,UEFA Nations League,WrocÅ‚aw,Poland,False
41871,2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,ReykjavÃ­k,Iceland,False
41872,2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False
41873,2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False
41874,2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False
41875,2020-10-14,Norway,Northern Ireland,1,0,UEFA Nations League,Oslo,Norway,False
41876,2020-10-14,Romania,Austria,0,1,UEFA Nations League,PloieÈ™ti,Romania,False
41877,2020-10-14,Scotland,Czech Republic,1,0,UEFA Nations League,Glasgow,Scotland,False
41878,2020-10-14,Slovakia,Israel,2,3,UEFA Nations League,Trnava,Slovakia,False
41879,2020-10-14,Russia,Hungary,0,0,UEFA Nations League,Moscow,Russia,False
41880,2020-10-14,Turkey,Serbia,2,2,UEFA Nations League,Istanbul,Turkey,False
41881,2020-10-14,Finland,Republic of Ireland,1,0,UEFA Nations League,Helsinki,Finland,False
41882,2020-10-14,Bulgaria,Wales,0,1,UEFA Nations League,Sofia,Bulgaria,False
41883,2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
41884,2020-10-14,Estonia,Armenia,1,1,UEFA Nations League,Tallinn,Estonia,False
41885,2020-10-14,Greece,Kosovo,0,0,UEFA Nations League,Athens,Greece,False
41886,2020-10-14,Moldova,Slovenia,0,4,UEFA Nations League,ChiÈ™inÄƒu,Moldova,False
41887,2020-10-14,Lithuania,Albania,0,0,UEFA Nations League,Vilnius,Lithuania,False
41888,2020-10-14,Belarus,Kazakhstan,2,0,UEFA Nations League,Minsk,Belarus,False
41918,2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
41919,2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
41923,2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False
41924,2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
41925,2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,SÃ£o Paulo,Brazil,False
41926,2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False
41927,2020-11-14,Sweden,Croatia,2,1,UEFA Nations League,Stockholm,Sweden,False
41928,2020-11-14,Germany,Ukraine,3,1,UEFA Nations League,Leipzig,Germany,False
41929,2020-11-14,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,False
41930,2020-11-14,Azerbaijan,Montenegro,0,0,UEFA Nations League,ZapreÅ¡iÄ‡,Croatia,True
41931,2020-11-14,Cyprus,Luxembourg,2,1,UEFA Nations League,Nicosia,Cyprus,False
41932,2020-11-14,Malta,Andorra,3,1,UEFA Nations League,Ta'Qali,Malta,False
41933,2020-11-14,Latvia,Faroe Islands,1,1,UEFA Nations League,Riga,Latvia,False
41934,2020-11-14,San Marino,Gibraltar,0,0,UEFA Nations League,Serravalle,San Marino,False
41937,2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,UEFA Nations League,Amsterdam,Netherlands,False
41938,2020-11-15,Italy,Poland,2,0,UEFA Nations League,Reggio Emilia,Italy,False
41939,2020-11-15,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,False
41940,2020-11-15,Denmark,Iceland,2,1,UEFA Nations League,Copenhagen,Denmark,False
41941,2020-11-15,Austria,Northern Ireland,2,1,UEFA Nations League,Vienna,Austria,False
41942,2020-11-15,Romania,Norway,3,0,UEFA Nations League,Bucharest,Romania,False
41943,2020-11-15,Slovakia,Scotland,1,0,UEFA Nations League,Trnava,Slovakia,False
41944,2020-11-15,Czech Republic,Israel,1,0,UEFA Nations League,PlzeÅˆ,Czech Republic,False
41945,2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False
41946,2020-11-15,Hungary,Serbia,1,1,UEFA Nations League,Budapest,Hungary,False
41947,2020-11-15,Wales,Republic of Ireland,1,0,UEFA Nations League,Cardiff,Wales,False
41948,2020-11-15,Bulgaria,Finland,1,2,UEFA Nations League,Sofia,Bulgaria,False
41949,2020-11-15,North Macedonia,Estonia,2,1,UEFA Nations League,Skopje,North Macedonia,False
41950,2020-11-15,Georgia,Armenia,1,2,UEFA Nations League,Tbilisi,Georgia,False
41951,2020-11-15,Slovenia,Kosovo,2,1,UEFA Nations League,Ljubljana,Slovenia,False
41952,2020-11-15,Moldova,Greece,0,2,UEFA Nations League,ChiÈ™inÄƒu,Moldova,False
41953,2020-11-15,Albania,Kazakhstan,3,1,UEFA Nations League,Tirana,Albania,False
41954,2020-11-15,Belarus,Lithuania,2,0,UEFA Nations League,Minsk,Belarus,False
41960,2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,False
41961,2020-11-17,France,Sweden,4,2,UEFA Nations League,Paris,France,False
41962,2020-11-17,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,False
41963,2020-11-17,Switzerland,Ukraine,3,0,UEFA Nations League,Lucerne,Switzerland,False
41964,2020-11-17,Luxembourg,Azerbaijan,0,0,UEFA Nations League,Luxembourg City,Luxembourg,False
41965,2020-11-17,Montenegro,Cyprus,4,0,UEFA Nations League,Podgorica,Montenegro,False
41966,2020-11-17,Andorra,Latvia,0,5,UEFA Nations League,Andorra la Vella,Andorra,False
41967,2020-11-17,Malta,Faroe Islands,1,1,UEFA Nations League,Ta'Qali,Malta,False
41968,2020-11-17,Gibraltar,Liechtenstein,1,1,UEFA Nations League,Gibraltar,Gibraltar,False
41974,2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False
41975,2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
41976,2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False
41977,2020-11-17,Paraguay,Bolivia,2,2,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
41978,2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False
41979,2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False
41980,2020-11-18,Poland,Netherlands,1,2,UEFA Nations League,ChorzÃ³w,Poland,False
41981,2020-11-18,England,Iceland,4,0,UEFA Nations League,London,England,False
41982,2020-11-18,Belgium,Denmark,4,2,UEFA Nations League,Leuven,Belgium,False
41983,2020-11-18,Northern Ireland,Romania,1,1,UEFA Nations League,Belfast,Northern Ireland,False
41984,2020-11-18,Austria,Norway,1,1,UEFA Nations League,Vienna,Austria,False
41985,2020-11-18,Czech Republic,Slovakia,2,0,UEFA Nations League,PlzeÅˆ,Czech Republic,False
41986,2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False
41987,2020-11-18,Hungary,Turkey,2,0,UEFA Nations League,Budapest,Hungary,False
41988,2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False
41989,2020-11-18,Republic of Ireland,Bulgaria,0,0,UEFA Nations League,Dublin,Republic of Ireland,False
41990,2020-11-18,Wales,Finland,3,1,UEFA Nations League,Cardiff,Wales,False
41991,2020-11-18,Armenia,North Macedonia,1,0,UEFA Nations League,Nicosia,Cyprus,True
41992,2020-11-18,Georgia,Estonia,0,0,UEFA Nations League,Tbilisi,Georgia,False
41993,2020-11-18,Kosovo,Moldova,1,0,UEFA Nations League,Pristina,Kosovo,False
41994,2020-11-18,Greece,Slovenia,0,0,UEFA Nations League,Athens,Greece,False
41995,2020-11-18,Albania,Belarus,3,2,UEFA Nations League,Tirana,Albania,False
41996,2020-11-18,Kazakhstan,Lithuania,1,2,UEFA Nations League,Almaty,Kazakhstan,False
41997,2020-12-04,Qatar,Bangladesh,5,0,FIFA World Cup qualification,Doha,Qatar,False
42019,2021-03-24,Antigua and Barbuda,Montserrat,2,2,FIFA World Cup qualification,Willemstad,CuraÃ§ao,True
42020,2021-03-24,Suriname,Cayman Islands,3,0,FIFA World Cup qualification,Paramaribo,Suriname,False
42021,2021-03-24,Guatemala,Cuba,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
42022,2021-03-24,Dominican Republic,Dominica,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
42023,2021-03-24,Saint Kitts and Nevis,Puerto Rico,1,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,True
42024,2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True
42025,2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
42026,2021-03-24,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,False
42027,2021-03-24,Finland,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Helsinki,Finland,False
42028,2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False
42029,2021-03-24,Estonia,Czech Republic,2,6,FIFA World Cup qualification,Lublin,Poland,True
42030,2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False
42031,2021-03-24,Gibraltar,Norway,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False
42032,2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,False
42033,2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta'Qali,Malta,False
42034,2021-03-24,Slovenia,Croatia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
42035,2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False
42036,2021-03-24,Chad,Namibia,0,3,African Cup of Nations qualification,N'Djamena,Chad,False
42037,2021-03-24,Guinea,Mali,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,True
42038,2021-03-24,South Sudan,Malawi,0,1,African Cup of Nations qualification,Omdurman,Sudan,True
42039,2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False
42040,2021-03-24,SÃ£o TomÃ© and PrÃ­ncipe,Sudan,0,2,African Cup of Nations qualification,Sao TomÃ©,SÃ£o TomÃ© and PrÃ­ncipe,False
42041,2021-03-24,Rwanda,Mozambique,1,0,African Cup of Nations qualification,Kigali,Rwanda,False
42042,2021-03-24,Ethiopia,Madagascar,4,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
42048,2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False
42049,2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True
42050,2021-03-25,CuraÃ§ao,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,CuraÃ§ao,False
42051,2021-03-25,Panama,Barbados,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42052,2021-03-25,Haiti,Belize,2,0,FIFA World Cup qualification,Port au Prince,Haiti,False
42053,2021-03-25,Trinidad and Tobago,Guyana,3,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,True
42054,2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False
42055,2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,False
42056,2021-03-25,Bulgaria,Switzerland,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
42057,2021-03-25,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Parma,Italy,False
42058,2021-03-25,Israel,Denmark,0,2,FIFA World Cup qualification,Tel Aviv,Israel,False
42059,2021-03-25,Scotland,Austria,2,2,FIFA World Cup qualification,Glasgow,Scotland,False
42060,2021-03-25,Moldova,Faroe Islands,1,1,FIFA World Cup qualification,ChiÈ™inÄƒu,Moldova,False
42061,2021-03-25,England,San Marino,5,0,FIFA World Cup qualification,London,England,False
42062,2021-03-25,Andorra,Albania,0,1,FIFA World Cup qualification,Andorra la Vella,Andorra,False
42063,2021-03-25,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,False
42064,2021-03-25,Germany,Iceland,3,0,FIFA World Cup qualification,Duisburg,Germany,False
42065,2021-03-25,Liechtenstein,Armenia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
42066,2021-03-25,Romania,North Macedonia,3,2,FIFA World Cup qualification,Bucharest,Romania,False
42067,2021-03-25,South Africa,Ghana,1,1,African Cup of Nations qualification,Johannesburg,South Africa,False
42068,2021-03-25,Gambia,Angola,1,0,African Cup of Nations qualification,Bakau,Gambia,False
42069,2021-03-25,Gabon,DR Congo,3,0,African Cup of Nations qualification,Franceville,Gabon,False
42070,2021-03-25,Comoros,Togo,0,0,African Cup of Nations qualification,Moroni,Comoros,False
42071,2021-03-25,Kenya,Egypt,1,1,African Cup of Nations qualification,Nairobi,Kenya,False
42072,2021-03-25,Botswana,Zimbabwe,0,1,African Cup of Nations qualification,Francistown,Botswana,False
42073,2021-03-25,Zambia,Algeria,3,3,African Cup of Nations qualification,Lusaka,Zambia,False
42074,2021-03-25,Equatorial Guinea,Tanzania,1,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
42075,2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False
42076,2021-03-25,Tajikistan,Mongolia,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
42078,2021-03-26,Burundi,Central African Republic,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False
42079,2021-03-26,Mauritania,Morocco,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
42080,2021-03-26,Cape Verde,Cameroon,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
42081,2021-03-26,Eswatini,Guinea-Bissau,1,3,African Cup of Nations qualification,Manzini,Eswatini,False
42082,2021-03-26,Congo,Senegal,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
42083,2021-03-26,Niger,Ivory Coast,0,3,African Cup of Nations qualification,LomÃ©,Togo,True
42088,2021-03-27,United States Virgin Islands,Antigua and Barbuda,0,3,FIFA World Cup qualification,St Croix,United States Virgin Islands,False
42089,2021-03-27,Aruba,Suriname,0,6,FIFA World Cup qualification,Bradenton,United States,True
42090,2021-03-27,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Willemstad,CuraÃ§ao,True
42091,2021-03-27,Anguilla,Dominican Republic,0,6,FIFA World Cup qualification,Fort Lauderdale,United States,True
42092,2021-03-27,Turks and Caicos Islands,Nicaragua,0,7,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,True
42093,2021-03-27,Bahamas,Saint Kitts and Nevis,0,4,FIFA World Cup qualification,Nassau,Bahamas,False
42094,2021-03-27,Republic of Ireland,Luxembourg,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
42095,2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False
42096,2021-03-27,Belarus,Estonia,4,2,FIFA World Cup qualification,Minsk,Belarus,False
42097,2021-03-27,Czech Republic,Belgium,1,1,FIFA World Cup qualification,Prague,Czech Republic,False
42098,2021-03-27,Montenegro,Gibraltar,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False
42099,2021-03-27,Netherlands,Latvia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
42100,2021-03-27,Norway,Turkey,0,3,FIFA World Cup qualification,Malaga,Spain,True
42101,2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False
42102,2021-03-27,Croatia,Cyprus,1,0,FIFA World Cup qualification,Rijeka,Croatia,False
42103,2021-03-27,Slovakia,Malta,2,2,FIFA World Cup qualification,Trnava,Slovakia,False
42104,2021-03-27,Lesotho,Sierra Leone,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
42105,2021-03-27,Benin,Nigeria,0,1,African Cup of Nations qualification,Porto Novo,Benin,False
42108,2021-03-28,Montserrat,El Salvador,1,1,FIFA World Cup qualification,Willemstad,CuraÃ§ao,True
42109,2021-03-28,Cuba,CuraÃ§ao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,True
42110,2021-03-28,Dominica,Panama,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42111,2021-03-28,Puerto Rico,Trinidad and Tobago,1,1,FIFA World Cup qualification,MayagÃ¼ez,Puerto Rico,False
42112,2021-03-28,Georgia,Spain,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
42113,2021-03-28,Kosovo,Sweden,0,3,FIFA World Cup qualification,Pristina,Kosovo,False
42114,2021-03-28,Switzerland,Lithuania,1,0,FIFA World Cup qualification,St Gallen,Switzerland,False
42115,2021-03-28,Bulgaria,Italy,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False
42116,2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
42117,2021-03-28,Ukraine,Finland,1,1,FIFA World Cup qualification,Kiev,Ukraine,False
42118,2021-03-28,Denmark,Moldova,8,0,FIFA World Cup qualification,Herning,Denmark,False
42119,2021-03-28,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Vienna,Austria,False
42120,2021-03-28,Israel,Scotland,1,1,FIFA World Cup qualification,Tel Aviv,Israel,False
42121,2021-03-28,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,False
42122,2021-03-28,Poland,Andorra,3,0,FIFA World Cup qualification,Warsaw,Poland,False
42123,2021-03-28,San Marino,Hungary,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
42124,2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False
42125,2021-03-28,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,False
42126,2021-03-28,Romania,Germany,0,1,FIFA World Cup qualification,Bucharest,Romania,False
42127,2021-03-28,Namibia,Guinea,2,1,African Cup of Nations qualification,Windhoek,Namibia,False
42128,2021-03-28,Mali,Chad,3,0,African Cup of Nations qualification,Bamako,Mali,False
42129,2021-03-28,Ghana,SÃ£o TomÃ© and PrÃ­ncipe,3,1,African Cup of Nations qualification,Cape Coast,Ghana,False
42130,2021-03-28,Sudan,South Africa,2,0,African Cup of Nations qualification,Omdurman,Sudan,False
42131,2021-03-28,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification,RadÃ¨s,Tunisia,False
42132,2021-03-28,Tanzania,Libya,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
42138,2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True
42139,2021-03-29,Burkina Faso,South Sudan,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
42140,2021-03-29,Malawi,Uganda,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False
42141,2021-03-29,Angola,Gabon,2,0,African Cup of Nations qualification,Luanda,Angola,False
42142,2021-03-29,DR Congo,Gambia,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,True
42143,2021-03-29,Togo,Kenya,1,2,African Cup of Nations qualification,LomÃ©,Togo,False
42144,2021-03-29,Egypt,Comoros,4,0,African Cup of Nations qualification,Cairo,Egypt,False
42145,2021-03-29,Algeria,Botswana,5,0,African Cup of Nations qualification,Algiers,Algeria,False
